,user_id,location,favourite_cuisine,veg_or_nonveg,no_of_followers
7947,7948,Hyderabad,Chinese,Veg,2879
7948,7949,Kochi,North-East,Veg,2794
7949,7950,Delhi,Gujarati,Non-Veg,2250
7950,7951,Guwahati,North Indian,Veg,4249
7951,7952,Delhi,Punjabi,Veg,1745
7952,7953,Jaipur,Chinese,Non-Veg,1965
7953,7954,Bangalore,South Indian,Veg,4371
7954,7955,Ahmedabad,Chinese,Veg,3994
7955,7956,Ahmedabad,Chinese,Veg,883
7956,7957,Patna,South Indian,Non-Veg,1098
7957,7958,Bangalore,Punjabi,Veg,3176
7958,7959,Pune,Continental,Non-Veg,2781
7959,7960,Surat,Gujarati,Veg,3392
7960,7961,Bangalore,Bengali,Non-Veg,3823
7961,7962,Bhopal,Bengali,Veg,1415
7962,7963,Bhopal,Gujarati,Veg,3998
7963,7964,Mumbai,Rajasthani,Non-Veg,4923
7964,7965,Bangalore,Chinese,Non-Veg,2351
7965,7966,Surat,South Indian,Veg,919
7966,7967,Lucknow,Chinese,Veg,2797
7967,7968,Mumbai,North-East,Non-Veg,519
7968,7969,Bangalore,Chinese,Veg,3621
7969,7970,Delhi,Chinese,Veg,1225
7970,7971,Patna,Gujarati,Non-Veg,2866
7971,7972,Bangalore,Chinese,Veg,4384
7972,7973,Lucknow,Gujarati,Non-Veg,4452
7973,7974,Ahmedabad,Punjabi,Non-Veg,2935
7974,7975,Guwahati,South Indian,Non-Veg,1265
7975,7976,Surat,North Indian,Veg,2162
7976,7977,Lucknow,Bengali,Veg,2943
7977,7978,Bhopal,Continental,Non-Veg,3313
7978,7979,Delhi,Continental,Non-Veg,1978
7979,7980,Kolkata,Continental,Non-Veg,4311
7980,7981,Surat,Gujarati,Veg,1125
7981,7982,Hyderabad,Chinese,Non-Veg,1059
7982,7983,Kolkata,Bengali,Non-Veg,2087
7983,7984,Delhi,South Indian,Non-Veg,4298
7984,7985,Bangalore,Gujarati,Veg,1512
7985,7986,Mumbai,Continental,Veg,3606
7986,7987,Delhi,Bengali,Non-Veg,565
7987,7988,Chennai,South Indian,Non-Veg,77
7988,7989,Bhopal,Gujarati,Non-Veg,1459
7989,7990,Guwahati,Continental,Non-Veg,702
7990,7991,Pune,North Indian,Non-Veg,118
7991,7992,Chennai,Punjabi,Veg,1340
7992,7993,Delhi,Continental,Veg,2965
7993,7994,Hyderabad,Bengali,Non-Veg,621
7994,7995,Kochi,Continental,Veg,1132
7995,7996,Guwahati,Gujarati,Non-Veg,2926
7996,7997,Chennai,Rajasthani,Veg,2458
7997,7998,Pune,Punjabi,Non-Veg,4167
7998,7999,Bhopal,Gujarati,Non-Veg,4469
7999,8000,Ahmedabad,Punjabi,Veg,833
8000,8001,Chennai,Continental,Non-Veg,1824
8001,8002,Guwahati,Gujarati,Veg,1568
8002,8003,Pune,Rajasthani,Non-Veg,152
8003,8004,Delhi,North-East,Veg,3294
8004,8005,Kochi,Chinese,Veg,4745
8005,8006,Bhopal,Gujarati,Veg,1739
8006,8007,Bangalore,Punjabi,Veg,2612
8007,8008,Kolkata,South Indian,Veg,3761
8008,8009,Lucknow,North Indian,Veg,535
8009,8010,Bhopal,Rajasthani,Veg,1140
8010,8011,Kochi,North-East,Non-Veg,1348
8011,8012,Lucknow,South Indian,Veg,4349
8012,8013,Guwahati,North Indian,Non-Veg,673
8013,8014,Lucknow,North-East,Non-Veg,4518
8014,8015,Bhopal,Bengali,Veg,538
8015,8016,Surat,Bengali,Veg,3482
8016,8017,Patna,Gujarati,Veg,39
8017,8018,Delhi,Bengali,Non-Veg,983
8018,8019,Bhopal,Punjabi,Non-Veg,4151
8019,8020,Jaipur,Gujarati,Non-Veg,1772
8020,8021,Kolkata,Chinese,Veg,2168
8021,8022,Hyderabad,Punjabi,Veg,4273
8022,8023,Patna,Rajasthani,Veg,948
8023,8024,Chennai,South Indian,Non-Veg,310
8024,8025,Lucknow,Rajasthani,Non-Veg,1355
8025,8026,Guwahati,North Indian,Veg,1751
8026,8027,Pune,Punjabi,Non-Veg,4317
8027,8028,Pune,Bengali,Non-Veg,798
8028,8029,Bhopal,Chinese,Veg,2405
8029,8030,Ahmedabad,Chinese,Non-Veg,2408
8030,8031,Bangalore,Chinese,Non-Veg,3051
8031,8032,Bhopal,Continental,Non-Veg,2053
8032,8033,Hyderabad,Gujarati,Veg,4297
8033,8034,Lucknow,Rajasthani,Veg,1818
8034,8035,Lucknow,North-East,Non-Veg,1607
8035,8036,Jaipur,Continental,Non-Veg,2589
8036,8037,Hyderabad,Punjabi,Veg,1683
8037,8038,Bangalore,Continental,Non-Veg,4998
8038,8039,Guwahati,Punjabi,Veg,812
8039,8040,Jaipur,Gujarati,Non-Veg,2023
8040,8041,Patna,Chinese,Non-Veg,1599
8041,8042,Delhi,Gujarati,Veg,2762
8042,8043,Bhopal,North Indian,Non-Veg,510
8043,8044,Mumbai,South Indian,Non-Veg,2790
8044,8045,Lucknow,Punjabi,Non-Veg,4342
8045,8046,Jaipur,Bengali,Veg,1929
8046,8047,Delhi,Bengali,Veg,2168
8047,8048,Jaipur,North-East,Veg,225
8048,8049,Surat,Punjabi,Non-Veg,4257
8049,8050,Delhi,North Indian,Veg,4677
8050,8051,Jaipur,Bengali,Non-Veg,1895
8051,8052,Hyderabad,Bengali,Veg,2238
8052,8053,Kochi,South Indian,Veg,2209
8053,8054,Bhopal,Bengali,Veg,2396
8054,8055,Mumbai,Continental,Veg,2256
8055,8056,Kolkata,South Indian,Veg,3573
8056,8057,Bhopal,Punjabi,Veg,4831
8057,8058,Bhopal,North Indian,Non-Veg,2998
8058,8059,Bhopal,Continental,Non-Veg,1829
8059,8060,Bangalore,Punjabi,Non-Veg,4223
8060,8061,Delhi,Chinese,Non-Veg,3000
8061,8062,Hyderabad,North Indian,Non-Veg,3087
8062,8063,Mumbai,South Indian,Non-Veg,4401
8063,8064,Ahmedabad,North Indian,Non-Veg,2267
8064,8065,Bhopal,Continental,Veg,2272
8065,8066,Lucknow,North Indian,Veg,701
8066,8067,Kochi,Gujarati,Non-Veg,3749
8067,8068,Bhopal,Gujarati,Non-Veg,881
8068,8069,Bhopal,Bengali,Veg,4706
8069,8070,Patna,North-East,Non-Veg,724
8070,8071,Pune,Chinese,Non-Veg,648
8071,8072,Hyderabad,Punjabi,Non-Veg,4206
8072,8073,Patna,Punjabi,Non-Veg,4685
8073,8074,Bhopal,Bengali,Non-Veg,947
8074,8075,Patna,North Indian,Veg,1899
8075,8076,Guwahati,Punjabi,Non-Veg,674
8076,8077,Hyderabad,Chinese,Veg,2851
8077,8078,Hyderabad,Rajasthani,Veg,2165
8078,8079,Bhopal,Gujarati,Veg,3346
8079,8080,Guwahati,Chinese,Non-Veg,2475
8080,8081,Ahmedabad,North Indian,Non-Veg,4992
8081,8082,Lucknow,Gujarati,Non-Veg,2883
8082,8083,Hyderabad,Punjabi,Non-Veg,1760
8083,8084,Patna,Bengali,Non-Veg,565
8084,8085,Ahmedabad,Rajasthani,Veg,3013
8085,8086,Mumbai,Punjabi,Veg,3911
8086,8087,Kochi,North Indian,Non-Veg,17
8087,8088,Kochi,North-East,Veg,638
8088,8089,Delhi,North-East,Non-Veg,2441
8089,8090,Bhopal,Punjabi,Non-Veg,3841
8090,8091,Hyderabad,Bengali,Non-Veg,2555
8091,8092,Patna,Punjabi,Veg,1299
8092,8093,Mumbai,Punjabi,Non-Veg,1728
8093,8094,Delhi,Continental,Non-Veg,3206
8094,8095,Lucknow,North Indian,Veg,1265
8095,8096,Kolkata,North Indian,Non-Veg,2442
8096,8097,Delhi,Chinese,Veg,4423
8097,8098,Guwahati,Rajasthani,Veg,4520
8098,8099,Mumbai,Chinese,Veg,2687
8099,8100,Guwahati,Continental,Veg,2342
8100,8101,Chennai,North Indian,Non-Veg,3856
8101,8102,Surat,North-East,Veg,2730
8102,8103,Jaipur,Punjabi,Non-Veg,2705
8103,8104,Kolkata,Continental,Non-Veg,1154
8104,8105,Delhi,Gujarati,Non-Veg,4730
8105,8106,Surat,Gujarati,Non-Veg,4323
8106,8107,Kolkata,Gujarati,Non-Veg,3688
8107,8108,Surat,Punjabi,Non-Veg,4489
8108,8109,Patna,Chinese,Non-Veg,602
8109,8110,Kolkata,Chinese,Veg,45
8110,8111,Pune,Punjabi,Non-Veg,1307
8111,8112,Kolkata,Bengali,Non-Veg,4576
8112,8113,Kochi,Continental,Veg,3159
8113,8114,Patna,North Indian,Non-Veg,1842
8114,8115,Mumbai,Gujarati,Veg,1337
8115,8116,Patna,Continental,Veg,3222
8116,8117,Surat,Rajasthani,Veg,247
8117,8118,Kochi,North Indian,Non-Veg,3954
8118,8119,Jaipur,Gujarati,Veg,980
8119,8120,Mumbai,Gujarati,Non-Veg,3891
8120,8121,Kolkata,South Indian,Non-Veg,3203
8121,8122,Guwahati,Chinese,Veg,4168
8122,8123,Bhopal,Rajasthani,Non-Veg,548
8123,8124,Kolkata,Continental,Veg,2127
8124,8125,Bhopal,Bengali,Non-Veg,1984
8125,8126,Ahmedabad,Continental,Veg,3282
8126,8127,Bangalore,North-East,Veg,2128
8127,8128,Hyderabad,Punjabi,Non-Veg,2273
8128,8129,Surat,North Indian,Non-Veg,4710
8129,8130,Surat,Continental,Non-Veg,3710
8130,8131,Surat,Continental,Veg,1450
8131,8132,Guwahati,Punjabi,Veg,4635
8132,8133,Delhi,Punjabi,Non-Veg,3597
8133,8134,Mumbai,Chinese,Veg,1078
8134,8135,Delhi,Punjabi,Non-Veg,1189
8135,8136,Kolkata,Chinese,Non-Veg,4062
8136,8137,Kolkata,Rajasthani,Non-Veg,3429
8137,8138,Ahmedabad,Rajasthani,Non-Veg,1607
8138,8139,Jaipur,North-East,Veg,1954
8139,8140,Pune,Chinese,Veg,1908
8140,8141,Chennai,South Indian,Non-Veg,3216
8141,8142,Chennai,Rajasthani,Non-Veg,740
8142,8143,Bangalore,Gujarati,Non-Veg,1574
8143,8144,Lucknow,North-East,Veg,753
8144,8145,Chennai,Continental,Non-Veg,584
8145,8146,Delhi,South Indian,Non-Veg,156
8146,8147,Lucknow,Gujarati,Veg,3252
8147,8148,Chennai,Continental,Non-Veg,1169
8148,8149,Kochi,Continental,Veg,4488
8149,8150,Kochi,North-East,Veg,2604
8150,8151,Kolkata,Chinese,Non-Veg,4910
8151,8152,Pune,South Indian,Non-Veg,166
8152,8153,Patna,Continental,Veg,919
8153,8154,Patna,Punjabi,Non-Veg,3480
8154,8155,Chennai,Continental,Non-Veg,2140
8155,8156,Ahmedabad,North-East,Veg,4910
8156,8157,Bhopal,Chinese,Veg,4758
8157,8158,Chennai,Bengali,Veg,1520
8158,8159,Hyderabad,Continental,Non-Veg,1517
8159,8160,Guwahati,Continental,Veg,1469
8160,8161,Jaipur,North Indian,Veg,4334
8161,8162,Guwahati,Punjabi,Veg,222
8162,8163,Guwahati,South Indian,Veg,482
8163,8164,Lucknow,Continental,Non-Veg,2377
8164,8165,Mumbai,South Indian,Veg,1379
8165,8166,Bangalore,Rajasthani,Veg,3762
8166,8167,Lucknow,North-East,Veg,3062
8167,8168,Kochi,Gujarati,Veg,4058
8168,8169,Hyderabad,Rajasthani,Veg,2071
8169,8170,Mumbai,Chinese,Veg,4643
8170,8171,Ahmedabad,Punjabi,Non-Veg,4544
8171,8172,Kochi,Continental,Non-Veg,1798
8172,8173,Ahmedabad,Rajasthani,Veg,812
8173,8174,Kolkata,Punjabi,Veg,841
8174,8175,Hyderabad,Chinese,Non-Veg,1123
8175,8176,Mumbai,South Indian,Non-Veg,325
8176,8177,Kochi,Bengali,Non-Veg,3815
8177,8178,Chennai,North Indian,Non-Veg,4115
8178,8179,Jaipur,Rajasthani,Non-Veg,1769
8179,8180,Delhi,Chinese,Veg,2807
8180,8181,Mumbai,North Indian,Non-Veg,1432
8181,8182,Kochi,Gujarati,Veg,3659
8182,8183,Surat,Bengali,Veg,2592
8183,8184,Jaipur,Chinese,Veg,3327
8184,8185,Hyderabad,Punjabi,Veg,284
8185,8186,Bhopal,Punjabi,Veg,303
8186,8187,Chennai,Gujarati,Non-Veg,968
8187,8188,Kolkata,Punjabi,Non-Veg,1614
8188,8189,Chennai,Bengali,Veg,2593
8189,8190,Delhi,Rajasthani,Non-Veg,2295
8190,8191,Jaipur,South Indian,Veg,2246
8191,8192,Kochi,Punjabi,Veg,2105
8192,8193,Patna,Bengali,Non-Veg,984
8193,8194,Ahmedabad,North Indian,Non-Veg,2650
8194,8195,Hyderabad,Bengali,Veg,1681
8195,8196,Bhopal,Bengali,Veg,2587
8196,8197,Hyderabad,Gujarati,Non-Veg,1370
8197,8198,Pune,South Indian,Veg,903
8198,8199,Lucknow,Continental,Veg,3304
8199,8200,Kolkata,North-East,Non-Veg,4479
8200,8201,Hyderabad,Chinese,Veg,2994
8201,8202,Guwahati,South Indian,Non-Veg,1584
8202,8203,Surat,Bengali,Non-Veg,608
8203,8204,Ahmedabad,Chinese,Non-Veg,1344
8204,8205,Kochi,Bengali,Non-Veg,907
8205,8206,Jaipur,Bengali,Non-Veg,1360
8206,8207,Guwahati,North Indian,Non-Veg,2554
8207,8208,Bangalore,Gujarati,Non-Veg,2549
8208,8209,Bhopal,Gujarati,Veg,377
8209,8210,Jaipur,Punjabi,Non-Veg,410
8210,8211,Hyderabad,Bengali,Veg,1013
8211,8212,Patna,North-East,Veg,1243
8212,8213,Jaipur,North Indian,Veg,4286
8213,8214,Bhopal,Rajasthani,Non-Veg,2427
8214,8215,Patna,Rajasthani,Non-Veg,2455
8215,8216,Mumbai,Rajasthani,Veg,288
8216,8217,Guwahati,Rajasthani,Non-Veg,3400
8217,8218,Bangalore,Bengali,Non-Veg,2643
8218,8219,Delhi,Continental,Non-Veg,4454
8219,8220,Kochi,Punjabi,Non-Veg,1644
8220,8221,Bangalore,Punjabi,Non-Veg,1193
8221,8222,Kolkata,Continental,Non-Veg,2372
8222,8223,Mumbai,Continental,Non-Veg,3671
8223,8224,Hyderabad,Chinese,Veg,2402
8224,8225,Pune,Continental,Non-Veg,4435
8225,8226,Bangalore,North-East,Non-Veg,2568
8226,8227,Lucknow,Chinese,Veg,2474
8227,8228,Patna,Punjabi,Non-Veg,2228
8228,8229,Mumbai,Gujarati,Veg,2008
8229,8230,Patna,Chinese,Non-Veg,4442
8230,8231,Mumbai,North Indian,Non-Veg,3895
8231,8232,Guwahati,Chinese,Non-Veg,3876
8232,8233,Pune,Continental,Veg,1339
8233,8234,Mumbai,North-East,Veg,1093
8234,8235,Mumbai,Bengali,Non-Veg,162
8235,8236,Bangalore,North Indian,Veg,2918
8236,8237,Patna,Continental,Non-Veg,867
8237,8238,Mumbai,South Indian,Non-Veg,1988
8238,8239,Bangalore,Bengali,Non-Veg,78
8239,8240,Kolkata,Punjabi,Non-Veg,2945
8240,8241,Kochi,Rajasthani,Veg,202
8241,8242,Bangalore,Chinese,Non-Veg,628
8242,8243,Ahmedabad,Gujarati,Non-Veg,3157
8243,8244,Kochi,South Indian,Non-Veg,624
8244,8245,Bhopal,Rajasthani,Veg,2467
8245,8246,Hyderabad,Punjabi,Veg,1490
8246,8247,Chennai,Chinese,Non-Veg,4285
8247,8248,Pune,North-East,Non-Veg,4924
8248,8249,Patna,Rajasthani,Non-Veg,1924
8249,8250,Surat,Punjabi,Veg,4
8250,8251,Patna,Continental,Veg,220
8251,8252,Kolkata,Rajasthani,Veg,3686
8252,8253,Guwahati,South Indian,Non-Veg,95
8253,8254,Chennai,Punjabi,Non-Veg,1558
8254,8255,Surat,North Indian,Veg,1821
8255,8256,Mumbai,North-East,Non-Veg,4480
8256,8257,Kolkata,Chinese,Non-Veg,1457
8257,8258,Delhi,Chinese,Veg,460
8258,8259,Hyderabad,North Indian,Veg,4072
8259,8260,Kolkata,Bengali,Non-Veg,1956
8260,8261,Patna,Punjabi,Non-Veg,1474
8261,8262,Patna,North-East,Veg,563
8262,8263,Chennai,Punjabi,Non-Veg,2383
8263,8264,Patna,Punjabi,Veg,3586
8264,8265,Lucknow,Gujarati,Veg,3493
8265,8266,Ahmedabad,Bengali,Non-Veg,302
8266,8267,Chennai,Continental,Non-Veg,4242
8267,8268,Jaipur,Punjabi,Veg,917
8268,8269,Ahmedabad,South Indian,Veg,346
8269,8270,Hyderabad,North Indian,Veg,1427
8270,8271,Jaipur,Rajasthani,Veg,3876
8271,8272,Bhopal,Punjabi,Veg,4111
8272,8273,Surat,Chinese,Veg,897
8273,8274,Hyderabad,South Indian,Veg,2244
8274,8275,Guwahati,South Indian,Non-Veg,934
8275,8276,Bhopal,North Indian,Veg,2884
8276,8277,Patna,Gujarati,Non-Veg,4022
8277,8278,Hyderabad,South Indian,Non-Veg,1478
8278,8279,Kochi,Rajasthani,Veg,665
8279,8280,Ahmedabad,Gujarati,Non-Veg,3874
8280,8281,Pune,Punjabi,Non-Veg,1747
8281,8282,Lucknow,South Indian,Veg,3839
8282,8283,Delhi,South Indian,Non-Veg,3753
8283,8284,Bangalore,North Indian,Veg,4589
8284,8285,Bangalore,Chinese,Non-Veg,1077
8285,8286,Jaipur,Rajasthani,Non-Veg,2613
8286,8287,Jaipur,North Indian,Non-Veg,4741
8287,8288,Kochi,Chinese,Veg,1111
8288,8289,Bhopal,Rajasthani,Non-Veg,1426
8289,8290,Chennai,Gujarati,Veg,3551
8290,8291,Bangalore,Rajasthani,Non-Veg,4394
8291,8292,Kochi,Gujarati,Non-Veg,461
8292,8293,Bangalore,South Indian,Non-Veg,3853
8293,8294,Bangalore,North Indian,Veg,1805
8294,8295,Kochi,North Indian,Non-Veg,579
8295,8296,Bangalore,South Indian,Non-Veg,859
8296,8297,Chennai,South Indian,Veg,3829
8297,8298,Kochi,North-East,Veg,1551
8298,8299,Mumbai,North Indian,Veg,3069
8299,8300,Bangalore,South Indian,Non-Veg,4632
8300,8301,Bhopal,Bengali,Veg,4727
8301,8302,Bangalore,Punjabi,Non-Veg,4936
8302,8303,Chennai,South Indian,Veg,1623
8303,8304,Patna,Gujarati,Non-Veg,4095
8304,8305,Ahmedabad,Punjabi,Veg,3656
8305,8306,Surat,South Indian,Veg,3820
8306,8307,Patna,Continental,Veg,747
8307,8308,Delhi,North-East,Non-Veg,4128
8308,8309,Kochi,Gujarati,Non-Veg,2399
8309,8310,Kochi,Punjabi,Non-Veg,992
8310,8311,Jaipur,North Indian,Veg,2809
8311,8312,Chennai,Chinese,Non-Veg,3518
8312,8313,Pune,Continental,Non-Veg,3111
8313,8314,Lucknow,Rajasthani,Veg,4999
8314,8315,Patna,Continental,Non-Veg,434
8315,8316,Kolkata,Chinese,Veg,481
8316,8317,Ahmedabad,Punjabi,Non-Veg,3654
8317,8318,Kochi,North Indian,Non-Veg,3839
8318,8319,Delhi,North Indian,Non-Veg,4341
8319,8320,Guwahati,South Indian,Veg,3920
8320,8321,Bhopal,Gujarati,Veg,1782
8321,8322,Ahmedabad,North Indian,Non-Veg,3131
8322,8323,Jaipur,Punjabi,Veg,4442
8323,8324,Kolkata,Continental,Non-Veg,2298
8324,8325,Hyderabad,Continental,Veg,3450
8325,8326,Lucknow,Bengali,Veg,135
8326,8327,Ahmedabad,North-East,Non-Veg,4784
8327,8328,Kochi,Chinese,Non-Veg,4547
8328,8329,Kolkata,North-East,Veg,2069
8329,8330,Lucknow,North-East,Veg,653
8330,8331,Kochi,Rajasthani,Non-Veg,1196
8331,8332,Kochi,South Indian,Veg,4386
8332,8333,Ahmedabad,Rajasthani,Veg,4961
8333,8334,Delhi,North-East,Veg,1133
8334,8335,Kolkata,North-East,Veg,2992
8335,8336,Hyderabad,Continental,Non-Veg,4303
8336,8337,Bhopal,Rajasthani,Veg,1521
8337,8338,Mumbai,Continental,Veg,2845
8338,8339,Kolkata,Chinese,Veg,3735
8339,8340,Jaipur,Bengali,Veg,1107
8340,8341,Jaipur,North Indian,Veg,4583
8341,8342,Guwahati,Punjabi,Veg,1223
8342,8343,Hyderabad,Punjabi,Veg,4390
8343,8344,Pune,Gujarati,Veg,3291
8344,8345,Delhi,North-East,Veg,567
8345,8346,Surat,Gujarati,Non-Veg,918
8346,8347,Surat,Chinese,Veg,1960
8347,8348,Delhi,Rajasthani,Non-Veg,2944
8348,8349,Chennai,Gujarati,Veg,1267
8349,8350,Jaipur,Chinese,Non-Veg,1546
8350,8351,Pune,Continental,Veg,2788
8351,8352,Mumbai,North Indian,Non-Veg,176
8352,8353,Lucknow,North-East,Veg,1648
8353,8354,Bangalore,Continental,Veg,1226
8354,8355,Ahmedabad,Bengali,Non-Veg,699
8355,8356,Pune,Rajasthani,Non-Veg,2274
8356,8357,Mumbai,Continental,Non-Veg,523
8357,8358,Delhi,Chinese,Veg,2180
8358,8359,Kolkata,Punjabi,Non-Veg,1164
8359,8360,Hyderabad,North-East,Non-Veg,1620
8360,8361,Ahmedabad,North-East,Veg,745
8361,8362,Patna,Continental,Veg,1727
8362,8363,Ahmedabad,North Indian,Veg,3700
8363,8364,Lucknow,Rajasthani,Veg,2025
8364,8365,Jaipur,Punjabi,Veg,1193
8365,8366,Delhi,Chinese,Veg,4883
8366,8367,Lucknow,North Indian,Non-Veg,2201
8367,8368,Bhopal,Chinese,Non-Veg,1207
8368,8369,Kochi,Chinese,Non-Veg,3139
8369,8370,Jaipur,Gujarati,Veg,1140
8370,8371,Kochi,Chinese,Veg,178
8371,8372,Lucknow,Chinese,Non-Veg,3302
8372,8373,Pune,Punjabi,Non-Veg,964
8373,8374,Bhopal,Rajasthani,Non-Veg,3290
8374,8375,Pune,North Indian,Non-Veg,616
8375,8376,Surat,Punjabi,Non-Veg,3273
8376,8377,Delhi,Gujarati,Veg,2879
8377,8378,Surat,Rajasthani,Non-Veg,1743
8378,8379,Patna,Continental,Veg,438
8379,8380,Delhi,South Indian,Veg,4246
8380,8381,Ahmedabad,Gujarati,Non-Veg,4664
8381,8382,Patna,Continental,Non-Veg,232
8382,8383,Kochi,Chinese,Veg,793
8383,8384,Chennai,North-East,Non-Veg,691
8384,8385,Kolkata,Rajasthani,Non-Veg,4319
8385,8386,Mumbai,Punjabi,Veg,3938
8386,8387,Surat,Bengali,Non-Veg,4602
8387,8388,Bangalore,Continental,Non-Veg,4760
8388,8389,Bangalore,South Indian,Non-Veg,2384
8389,8390,Bangalore,South Indian,Non-Veg,2073
8390,8391,Kochi,Rajasthani,Non-Veg,2752
8391,8392,Kolkata,North Indian,Non-Veg,997
8392,8393,Surat,Rajasthani,Non-Veg,74
8393,8394,Hyderabad,Bengali,Non-Veg,4869
8394,8395,Bhopal,Bengali,Veg,850
8395,8396,Ahmedabad,North Indian,Non-Veg,4287
8396,8397,Ahmedabad,Rajasthani,Veg,4710
8397,8398,Mumbai,Gujarati,Non-Veg,2487
8398,8399,Lucknow,Continental,Veg,2605
8399,8400,Hyderabad,Bengali,Non-Veg,3020
8400,8401,Guwahati,Continental,Non-Veg,1563
8401,8402,Jaipur,North-East,Non-Veg,309
8402,8403,Guwahati,Bengali,Non-Veg,4610
8403,8404,Kochi,North Indian,Veg,2827
8404,8405,Bhopal,North-East,Non-Veg,1621
8405,8406,Lucknow,North-East,Non-Veg,1227
8406,8407,Kolkata,Bengali,Veg,391
8407,8408,Ahmedabad,Gujarati,Veg,2583
8408,8409,Jaipur,Rajasthani,Non-Veg,4700
8409,8410,Surat,North-East,Veg,1865
8410,8411,Delhi,South Indian,Non-Veg,3540
8411,8412,Surat,Bengali,Non-Veg,7
8412,8413,Jaipur,Chinese,Veg,3413
8413,8414,Surat,North Indian,Non-Veg,4591
8414,8415,Bangalore,Rajasthani,Veg,1870
8415,8416,Jaipur,Gujarati,Non-Veg,971
8416,8417,Kochi,Gujarati,Veg,867
8417,8418,Ahmedabad,Bengali,Non-Veg,822
8418,8419,Bhopal,Chinese,Veg,3287
8419,8420,Pune,Gujarati,Non-Veg,1039
8420,8421,Mumbai,Rajasthani,Non-Veg,2005
8421,8422,Kolkata,Bengali,Veg,2138
8422,8423,Guwahati,North Indian,Veg,4818
8423,8424,Guwahati,North Indian,Non-Veg,3689
8424,8425,Surat,Gujarati,Veg,2804
8425,8426,Surat,Bengali,Veg,2116
8426,8427,Guwahati,Rajasthani,Veg,4139
8427,8428,Chennai,Continental,Veg,4244
8428,8429,Chennai,Rajasthani,Non-Veg,4009
8429,8430,Lucknow,Continental,Non-Veg,3288
8430,8431,Ahmedabad,Punjabi,Veg,4784
8431,8432,Kochi,Punjabi,Veg,4978
8432,8433,Bangalore,North-East,Non-Veg,2178
8433,8434,Kolkata,North Indian,Veg,1264
8434,8435,Hyderabad,Bengali,Veg,4514
8435,8436,Mumbai,North Indian,Non-Veg,2644
8436,8437,Jaipur,Bengali,Non-Veg,4721
8437,8438,Pune,Punjabi,Veg,1655
8438,8439,Delhi,North-East,Non-Veg,3391
8439,8440,Delhi,South Indian,Non-Veg,3586
8440,8441,Guwahati,Chinese,Veg,184
8441,8442,Mumbai,North-East,Veg,117
8442,8443,Bhopal,Continental,Non-Veg,2839
8443,8444,Guwahati,North-East,Non-Veg,2827
8444,8445,Chennai,North Indian,Non-Veg,4903
8445,8446,Delhi,Bengali,Non-Veg,4700
8446,8447,Pune,Punjabi,Veg,3514
8447,8448,Ahmedabad,Chinese,Non-Veg,1366
8448,8449,Guwahati,North Indian,Non-Veg,1413
8449,8450,Pune,North Indian,Veg,3550
8450,8451,Chennai,South Indian,Veg,4526
8451,8452,Hyderabad,Gujarati,Veg,1762
8452,8453,Ahmedabad,North-East,Non-Veg,1467
8453,8454,Ahmedabad,Chinese,Non-Veg,752
8454,8455,Kolkata,Bengali,Veg,4320
8455,8456,Bhopal,Bengali,Non-Veg,703
8456,8457,Bhopal,Rajasthani,Non-Veg,1001
8457,8458,Surat,North-East,Non-Veg,1593
8458,8459,Jaipur,Punjabi,Non-Veg,3037
8459,8460,Pune,North Indian,Veg,2458
8460,8461,Kochi,South Indian,Non-Veg,775
8461,8462,Hyderabad,Continental,Non-Veg,412
8462,8463,Kolkata,Gujarati,Veg,1032
8463,8464,Patna,Chinese,Non-Veg,2068
8464,8465,Ahmedabad,Continental,Veg,4218
8465,8466,Kochi,Rajasthani,Veg,311
8466,8467,Delhi,Punjabi,Non-Veg,902
8467,8468,Mumbai,North-East,Veg,2733
8468,8469,Kochi,North-East,Veg,4638
8469,8470,Chennai,Gujarati,Veg,4420
8470,8471,Pune,North Indian,Veg,2602
8471,8472,Pune,Continental,Non-Veg,3662
8472,8473,Ahmedabad,Rajasthani,Non-Veg,3236
8473,8474,Lucknow,Continental,Veg,1613
8474,8475,Ahmedabad,Rajasthani,Veg,152
8475,8476,Lucknow,Punjabi,Non-Veg,4000
8476,8477,Kolkata,Bengali,Non-Veg,3554
8477,8478,Hyderabad,Chinese,Veg,4037
8478,8479,Pune,Rajasthani,Veg,1412
8479,8480,Jaipur,Punjabi,Non-Veg,4051
8480,8481,Jaipur,Bengali,Non-Veg,1459
8481,8482,Patna,Continental,Veg,4351
8482,8483,Kochi,North-East,Veg,2250
8483,8484,Hyderabad,North Indian,Non-Veg,1209
8484,8485,Mumbai,Continental,Non-Veg,352
8485,8486,Ahmedabad,Gujarati,Non-Veg,3734
8486,8487,Patna,Gujarati,Non-Veg,1109
8487,8488,Delhi,Gujarati,Veg,2104
8488,8489,Delhi,Continental,Veg,680
8489,8490,Hyderabad,Continental,Non-Veg,1994
8490,8491,Lucknow,North Indian,Non-Veg,3069
8491,8492,Kolkata,Chinese,Non-Veg,4603
8492,8493,Guwahati,Continental,Veg,3734
8493,8494,Ahmedabad,Continental,Non-Veg,653
8494,8495,Mumbai,Bengali,Non-Veg,2114
8495,8496,Jaipur,Gujarati,Veg,4849
8496,8497,Kochi,South Indian,Veg,4406
8497,8498,Bhopal,Punjabi,Veg,2561
8498,8499,Patna,Rajasthani,Non-Veg,3757
